participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
0.0,144,1.0,nonvertical,nonvertical,1.0377191770936534,0.0353390258586164,1.0370394267632446,2.431956124807673,0.8894616789586232,2.0618252274706195,-1.3942369477140202,1.0377191770936534,symmetric
0.0,145,3.0,vertical,vertical,2.3850927016125945,0.8243722012781757,2.060178013665768,1.367336553857497,0.1037207164671329,1.357708242670931,1.0177561477550974,1.365088604609496,symmetric
0.0,146,0.0,vertical,nonvertical,2.337015340986085,0.7637785872764244,2.0562756848104344,2.412211110507688,0.8900119710629196,2.050452327665082,-0.0751957695216023,1.858873881146844,asymmetric
0.0,147,2.0,nonvertical,vertical,1.037372378325973,0.03711458356917,1.0364197305956684,1.3693231751263208,0.1077797070508546,1.3598368992858567,-0.3319507968003479,1.037372378325973,asymmetric
0.0,148,2.0,nonvertical,vertical,1.038969199364159,0.0351025120694653,1.038675666576029,1.3689481858209918,0.1064301820643062,1.3561330824434767,-0.3299789864568327,1.038969199364159,asymmetric
0.0,149,0.0,vertical,nonvertical,2.376760913828199,0.7982010090790423,2.081027141853805,2.4235279085919648,0.873751264517559,2.063774745562092,-0.0467669947637658,1.864075410762473,asymmetric
0.0,150,2.0,nonvertical,vertical,1.038330852603459,0.0363560942672561,1.0378499633126748,1.3613487815130505,0.0943018197780848,1.355422231421966,-0.3230179289095913,1.038330852603459,asymmetric
0.0,151,1.0,nonvertical,nonvertical,1.037996992900616,0.0359625945586289,1.036873488876834,2.404705379474409,0.8746050568709134,2.064421773591044,-1.366708386573793,1.037996992900616,symmetric
0.0,152,2.0,nonvertical,vertical,1.0378477621899902,0.0361221220622628,1.0371464069084773,1.3657799054473878,0.0985491997688431,1.3599651766942509,-0.3279321432573976,1.0378477621899902,asymmetric
0.0,153,3.0,vertical,vertical,2.401821131506279,0.8656172370190613,2.0401825691041258,1.3621894432135018,0.0952582306264981,1.357168150358744,1.0396316882927774,1.3604633642435031,symmetric
0.0,154,3.0,vertical,vertical,2.391792087439701,0.8023341217971648,2.065696700163424,1.3645270842534143,0.0995732227367717,1.356691382618781,1.0272650031862864,1.362587549704099,symmetric
0.0,155,0.0,vertical,nonvertical,2.449512343925472,0.8936693798029226,2.0690231373816923,2.403077314359771,0.8996025526531963,2.018600751980668,0.0464350295657012,1.8485179640158451,asymmetric
0.0,156,3.0,vertical,vertical,2.38574485397006,0.8230753885568967,2.056802042148841,1.36520485647898,0.1023411106672252,1.3574382073709916,1.0205399974910798,1.362287825617439,symmetric
0.0,157,1.0,nonvertical,nonvertical,1.0393028097549937,0.0350111126395715,1.037624344733516,2.3870144958850488,0.832430940175608,2.0354060082114342,-1.347711686130055,1.0393028097549937,symmetric
0.0,158,0.0,vertical,nonvertical,2.39580585004726,0.8280979414286372,2.051063606387815,2.4172484197364192,0.8765036578059512,2.072160515592397,-0.0214425696891593,1.8630790017748808,asymmetric
0.0,159,0.0,vertical,nonvertical,2.364818086554181,0.8177869767581392,2.028272301196049,2.4408575839318503,0.8926970571766355,2.108269585815907,-0.0760394973776694,1.8615336819945127,asymmetric
0.0,160,1.0,nonvertical,nonvertical,1.03917915303576,0.0359425898894133,1.0380201423189677,2.4521152961062245,0.9104018102388868,2.0684386637080854,-1.4129361430704646,1.03917915303576,symmetric
0.0,161,2.0,nonvertical,vertical,1.0383203073966831,0.0357743943347407,1.038273756563215,1.3664693005939312,0.0959420155832448,1.3600200196355798,-0.3281489931972481,1.0383203073966831,asymmetric
0.0,162,1.0,nonvertical,nonvertical,1.0394003496622697,0.0366621485768579,1.038508835060816,2.458005331777558,0.947667459058233,2.048207416519781,-1.4186049821152882,1.0394003496622697,symmetric
0.0,163,3.0,vertical,vertical,2.418677119108676,0.8674932464169459,2.070480133275132,1.3666767220831668,0.0981314508558408,1.3600890914022166,1.0520003970255087,1.3642937774276955,symmetric
0.0,164,0.0,vertical,nonvertical,2.3774942839984585,0.8364209936386751,2.0332940373573027,2.406741226635111,0.8388067608262512,2.0638578077304848,-0.0292469426366523,1.8591571181293096,asymmetric
0.0,165,0.0,vertical,nonvertical,2.4311225536172127,0.8889041944400724,2.080933417097216,2.4175537690614752,0.9067119414263426,2.048813485166551,0.0135687845557375,1.8659655940189832,asymmetric
0.0,166,0.0,vertical,nonvertical,2.378176472949757,0.811547112997636,2.0512769072075168,2.474893272022955,0.9668141913358425,2.0772732420678146,-0.0967167990731976,1.8581295925839725,asymmetric
0.0,167,1.0,nonvertical,nonvertical,1.0369720848744932,0.0359767859081732,1.0351579873307848,2.443957007123204,0.92123688030859,2.07133825312441,-1.4069849222487107,1.0369720848744932,symmetric
0.0,168,0.0,vertical,nonvertical,2.374827713284054,0.8135743269487267,2.054749448654788,2.4122344070688744,0.8816876911602141,2.048245825402082,-0.0374066937848205,1.848928895682068,asymmetric
0.0,169,1.0,nonvertical,nonvertical,1.0391985815993694,0.0358471625294968,1.0385720231401183,2.42086611916736,0.8872051379449652,2.041484442629732,-1.3816675375679908,1.0391985815993694,symmetric
0.0,170,2.0,nonvertical,vertical,1.0365409402424226,0.0344619446638176,1.0345413121031566,1.365251382973438,0.0946897276063498,1.358858479807667,-0.3287104427310154,1.0365409402424226,asymmetric
0.0,171,2.0,nonvertical,vertical,1.03641924708143,0.0355090205118612,1.035318691715462,1.3655215603704325,0.100757231713316,1.3569031169608377,-0.3291023132890023,1.03641924708143,asymmetric
0.0,172,1.0,nonvertical,nonvertical,1.0382877653302407,0.0366436999059883,1.038154726211205,2.396278046618817,0.8709849907438267,2.0406586093591548,-1.3579902812885762,1.0382877653302407,symmetric
0.0,173,3.0,vertical,vertical,2.4120819087568344,0.830135228546857,2.077572956749436,1.3589423083023475,0.0896327403655651,1.3584423388908042,1.0531396004544868,1.3585506195587875,symmetric
0.0,174,0.0,vertical,nonvertical,2.379413868953152,0.844273062368634,2.020729998035317,2.4252132874815224,0.8944780584358184,2.065683258009331,-0.0457994185283703,1.8464771521853045,asymmetric
0.0,175,3.0,vertical,vertical,2.390982469460956,0.8361764163770261,2.03546636781325,1.3698223292624652,0.1003144269880109,1.3607503292181515,1.0211601401984909,1.3676683094101685,symmetric
0.0,176,2.0,nonvertical,vertical,1.0368946114293636,0.0348719583892688,1.035827741625886,1.3695984059403763,0.0985478111941476,1.359550090409661,-0.3327037945110127,1.0368946114293636,asymmetric
0.0,177,2.0,nonvertical,vertical,1.03801635857166,0.0354570049376151,1.0361331178572728,1.3681693364489074,0.1022399148664226,1.353921860216741,-0.3301529778772474,1.03801635857166,asymmetric
0.0,178,1.0,nonvertical,nonvertical,1.0372750762085334,0.0346627064719998,1.034628177160784,2.425294464573123,0.8841684834466693,2.049485281589411,-1.3880193883645895,1.0372750762085334,symmetric
0.0,179,2.0,nonvertical,vertical,1.037789742796272,0.0352161824016371,1.0373434816318798,1.3655572089555486,0.0989758679633253,1.3600667547208465,-0.3277674661592764,1.037789742796272,asymmetric
0.0,180,2.0,nonvertical,vertical,1.037397820110974,0.0352171368932981,1.035827741625886,1.3617872745267972,0.0953901643161205,1.3536661269812154,-0.324389454415823,1.037397820110974,asymmetric
0.0,181,0.0,vertical,nonvertical,2.361367714910038,0.818216882190823,2.027910945130261,2.469137187327433,0.9305252862794042,2.0813268291441416,-0.1077694724173952,1.8568494309552013,asymmetric
0.0,182,0.0,vertical,nonvertical,2.403576960691782,0.862175650240319,2.0400530440300018,2.407411069836427,0.8398184578200156,2.0602467897521275,-0.0038341091446452,1.8568370862934285,asymmetric
0.0,183,1.0,nonvertical,nonvertical,1.0373273468185191,0.0353126796268351,1.0355009405138895,2.3741725617963447,0.8193226001564559,2.041252238999107,-1.3368452149778254,1.0373273468185191,symmetric
0.0,184,2.0,nonvertical,vertical,1.0380014579488652,0.0360333255132348,1.036266867795422,1.3660760538765904,0.1006327181611894,1.3573633072566107,-0.3280745959277251,1.0380014579488652,asymmetric
0.0,185,1.0,nonvertical,nonvertical,1.0383720654876312,0.0351421318657921,1.038851639658358,2.403616904455918,0.8667475623792972,2.046919167895831,-1.365244838968287,1.0383720654876312,symmetric
0.0,186,3.0,vertical,vertical,2.4052288750963147,0.8700685662669598,2.0414726396228624,1.367251805735143,0.1026453617910279,1.3556532292045491,1.0379770693611716,1.3642445596008883,symmetric
0.0,187,2.0,nonvertical,vertical,1.0378928865259758,0.0370434706957638,1.0354592304123769,1.368155812118807,0.0965485120218063,1.3659091146871718,-0.3302629255928313,1.0378928865259758,asymmetric
0.0,188,1.0,nonvertical,nonvertical,1.0388457090730048,0.0369393880151628,1.0372919566228662,2.4244842907989503,0.8494728816789993,2.089184408501846,-1.3856385817259456,1.0388457090730048,symmetric
0.0,189,3.0,vertical,vertical,2.436404592700306,0.9113563116054744,2.0799899590366047,1.3682035104256367,0.0999788746749656,1.3587801874331746,1.0682010822746697,1.3665863351195908,symmetric
0.0,190,0.0,vertical,nonvertical,2.403204753173778,0.8781235375161,2.0397183137795034,2.4414675943624555,0.9119515377151568,2.068619518449969,-0.0382628411886774,1.855631075522177,asymmetric
0.0,191,1.0,nonvertical,nonvertical,1.0385235482350146,0.0360447316213177,1.0373845411162104,2.417857815565481,0.8816141137954215,2.0393427352351017,-1.379334267330467,1.0385235482350146,symmetric
0.0,192,2.0,nonvertical,vertical,1.0384951834173444,0.0354656576824973,1.0381046378455865,1.370927453175773,0.1034013838940014,1.3618869189524916,-0.3324322697584285,1.0384951834173444,asymmetric
0.0,193,0.0,vertical,nonvertical,2.404178632998476,0.8718402800954249,2.038466476567827,2.444526149873325,0.9033030492824102,2.0731192927043645,-0.0403475168748497,1.8676149096799928,asymmetric
0.0,194,3.0,vertical,vertical,2.421091568423554,0.8249311694970451,2.08957726800692,1.371456289393399,0.0983094880561956,1.3659047857215838,1.049635279030155,1.3698990139944711,symmetric
0.0,195,0.0,vertical,nonvertical,2.397082049809559,0.8511890791189364,2.0482360085153246,2.4345807520683773,0.9055204544765608,2.062116804324821,-0.0374987022588184,1.8568894626286347,asymmetric
0.0,196,1.0,nonvertical,nonvertical,1.0390712613653963,0.0360994599749719,1.0386301912193012,2.4534922830469585,0.9290355207824088,2.069280841452908,-1.4144210216815625,1.0390712613653963,symmetric
0.0,197,0.0,vertical,nonvertical,2.4214622326824737,0.8953184182705538,2.0737180619097844,2.387115946510572,0.8764724280231296,2.0278959248565327,0.0343462861719015,1.8553993449121549,asymmetric
0.0,198,1.0,nonvertical,nonvertical,1.03624493049443,0.0352239727001308,1.033396050368068,2.421198989038497,0.8767023278842849,2.0481054377482777,-1.3849540585440667,1.03624493049443,symmetric
0.0,199,0.0,vertical,nonvertical,2.440012905967788,0.8816010845693923,2.100305898113924,2.405792499005998,0.8960447499511066,2.049667768271892,0.0342204069617899,1.854920070476528,asymmetric
0.0,200,1.0,nonvertical,nonvertical,1.0392717063546086,0.0364482344535283,1.03627410204748,2.435374139384232,0.8717930904019117,2.070375552878633,-1.3961024330296234,1.0392717063546086,symmetric
0.0,201,0.0,vertical,nonvertical,2.4279196073012725,0.8786571404785469,2.060564214251193,2.43195364302938,0.9167001289767144,2.046533969974279,-0.004034035728107,1.8673946359639315,asymmetric
0.0,202,0.0,vertical,nonvertical,2.4426240419722998,0.878105447203551,2.107997042356198,2.3710685078650524,0.8568696081001197,2.0178203710536184,0.0715555341072469,1.848094631456442,asymmetric
0.0,203,3.0,vertical,vertical,2.42419302470258,0.8746317805753269,2.083026524223681,1.365667339480986,0.103189439370339,1.3593669069342174,1.0585256852215943,1.3627604003448974,symmetric
0.0,204,2.0,nonvertical,vertical,1.0382463933499262,0.0349152194032113,1.037465430604058,1.363988697378743,0.1027966138613705,1.353091411300806,-0.3257423040288167,1.0382463933499262,asymmetric
0.0,205,0.0,vertical,nonvertical,2.397511423496083,0.8472518260991988,2.0585789906323817,2.425846792334838,0.9020487566385318,2.0550637418480227,-0.0283353688387553,1.86258995719541,asymmetric
0.0,206,2.0,nonvertical,vertical,1.038156082261107,0.0358290256032527,1.0371958635487233,1.364611527552559,0.0997200275481393,1.3607259016313322,-0.3264554452914521,1.038156082261107,asymmetric
0.0,207,1.0,nonvertical,nonvertical,1.038737096361032,0.0358184748753126,1.0386181933840273,2.457420206085623,0.912952995297013,2.082506320525216,-1.418683109724591,1.038737096361032,symmetric
0.0,208,1.0,nonvertical,nonvertical,1.0370600843530864,0.0360917617120112,1.0366158213572985,2.449310284402719,0.936436586659376,2.060559120813016,-1.4122502000496324,1.0370600843530864,symmetric
0.0,209,1.0,nonvertical,nonvertical,1.038686377209072,0.0345096080360657,1.037837270935129,2.460472917388128,0.9054044938578962,2.076226077735983,-1.421786540179056,1.038686377209072,symmetric
0.0,210,1.0,nonvertical,nonvertical,1.0399082316888035,0.035561364579658,1.0366449456020952,2.414801036754822,0.8791420702905312,2.0539882831620035,-1.3748928050660183,1.0399082316888035,symmetric
0.0,211,2.0,nonvertical,vertical,1.0387356067702722,0.0337719412040886,1.036651380409022,1.3657779950650917,0.0960539983033908,1.3580625650456102,-0.3270423882948192,1.0387356067702722,asymmetric
0.0,212,0.0,vertical,nonvertical,2.387368870699789,0.8545827644954617,2.0293457632701,2.418132647752085,0.8601838009141419,2.072700195363639,-0.0307637770522957,1.870609665167044,asymmetric
0.0,213,3.0,vertical,vertical,2.410659741674956,0.8529106860773549,2.0582068710150523,1.361612295229851,0.1004746149837347,1.3529134304434678,1.049047446445105,1.3588081515924575,symmetric
0.0,214,3.0,vertical,vertical,2.396790680381232,0.8514313428954505,2.0659647093499265,1.3617973377008834,0.0991474322260067,1.3545080225576631,1.0349933426803486,1.3596797952185198,symmetric
0.0,215,1.0,nonvertical,nonvertical,1.0374057406026227,0.0365176828717633,1.0352156610695815,2.4237697536759857,0.8882645068879024,2.057754818155745,-1.386364013073363,1.0374057406026227,symmetric
0.0,216,2.0,nonvertical,vertical,1.0382616351797098,0.0366900568582348,1.037150464231396,1.3678659476883273,0.102782180273589,1.359162737190542,-0.3296043125086174,1.0382616351797098,asymmetric
0.0,217,0.0,vertical,nonvertical,2.404414562721013,0.8344337503676549,2.0695545154234667,2.3990133075104785,0.859983668943838,2.043769236804926,0.0054012552105344,1.8535065982903296,asymmetric
0.0,218,3.0,vertical,vertical,2.40025824256699,0.8828587633519881,2.044004045258072,1.364465263097101,0.1022413867982247,1.3523602503808996,1.035792979469889,1.360890221759575,symmetric
0.0,219,0.0,vertical,nonvertical,2.4019066598680907,0.8515647229819714,2.0556962452288943,2.423803377537819,0.8892919216181252,2.0330301998389877,-0.0218967176697284,1.8561848494822009,asymmetric
0.0,220,0.0,vertical,nonvertical,2.4115182583204176,0.8476162644512936,2.0764928151005924,2.427978494673648,0.9167525529058438,2.0399966530170746,-0.0164602363532306,1.859081852259373,asymmetric
0.0,221,0.0,vertical,nonvertical,2.3581078395919994,0.7969569020329837,2.0459245160899595,2.424678155074406,0.8573113699707438,2.0942067462126084,-0.0665703154824064,1.860438066571256,asymmetric
0.0,222,0.0,vertical,nonvertical,2.4080603555868403,0.8888038299055085,2.0460760585994207,2.4385090867832258,0.9024147503577316,2.04983868959388,-0.0304487311963854,1.862418559493356,asymmetric
0.0,223,3.0,vertical,vertical,2.412516845069012,0.8830404041778266,2.0586582373465223,1.3672554953360536,0.1025652594107208,1.360869476094364,1.0452613497329586,1.3648052148992835,symmetric
0.0,224,2.0,nonvertical,vertical,1.036332356033839,0.035905592493594,1.03435777136193,1.36169630260241,0.0952092826061808,1.3518606453013406,-0.3253639465685709,1.036332356033839,asymmetric
0.0,225,1.0,nonvertical,nonvertical,1.0380144622875591,0.0366419807571248,1.0362124615987796,2.4275525111677467,0.9075021156360796,2.071138724452176,-1.3895380488801876,1.0380144622875591,symmetric
0.0,226,1.0,nonvertical,nonvertical,1.0376044223571876,0.0363762881012629,1.0358581216527576,2.4241184978508863,0.8588615170629336,2.084397132402484,-1.3865140754936989,1.0376044223571876,symmetric
0.0,227,1.0,nonvertical,nonvertical,1.03694543632389,0.0350574921262757,1.0337638459505416,2.4626466421100885,0.911670278525458,2.084348108734663,-1.4257012057861984,1.03694543632389,symmetric
0.0,228,1.0,nonvertical,nonvertical,1.038935605837527,0.0349752006639816,1.0387209910232966,2.4434055562507555,0.9046554167657036,2.0613665047333214,-1.4044699504132283,1.038935605837527,symmetric
0.0,229,0.0,vertical,nonvertical,2.385675290726467,0.8166199545699184,2.064076157886806,2.4293887680207447,0.8874867314961089,2.081124859642576,-0.0437134772942777,1.8624263230376128,asymmetric
0.0,230,2.0,nonvertical,vertical,1.0365643233161972,0.0355002672168133,1.0343404866317072,1.3756165562718763,0.1094720012306509,1.3701885746847011,-0.3390522329556793,1.0365643233161972,asymmetric
0.0,231,1.0,nonvertical,nonvertical,1.0354638769771325,0.0353464067174952,1.03248997005078,2.44872696220008,0.8935344292086116,2.0769999574546443,-1.4132630852229475,1.0354638769771325,symmetric
0.0,232,3.0,vertical,vertical,2.357031319174733,0.8043425921433706,2.0591495540548324,1.3699835505760598,0.1056018350927043,1.3573659777185108,0.9870477685986732,1.3674071374329877,symmetric
